,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
382391,Northern West Virginia nonmetropolitan area,6,000000,Cross-industry,15-1131,Computer Programmers,60,45.62,94890
382392,Northeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,37.13,77230
382393,Southwest Alabama nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,33.95,70610
382394,Southeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,40.22,83660
382395,Arizona nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,42,87360
382396,North Coast Region of California nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,40.21,83630
382397,Northern Mountains Region of California nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",80,52.45,109090
382398,Southwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",170,49.5,102950
382399,Northwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",190,*,*
382400,North Georgia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",140,38.92,80960
382401,Middle Georgia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,48.35,100570
382402,South Georgia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",110,40.32,83860
382403,Northeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,41.9,87150
382404,Northwest Iowa nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,33.46,69590
382405,Southwest Iowa nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,38.65,80390
382406,Southeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",380,40.88,85020
382407,Panhandle of Idaho nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,*,*
382408,South Central Idaho nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",120,45.51,94670
382409,Southeast Idaho nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",180,55.34,115100
382410,Northwest Illinois nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,43.55,90580
382411,West Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",170,45.08,93760
382412,Northern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",200,36.26,75430
382413,Central Indiana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,38.2,79460
382414,Southern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",170,36.45,75810
382415,Southwest Kansas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",30,37.93,78900
382416,Northeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",110,36.37,75650
382417,Southeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,34.83,72440
382418,West Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",100,28.33,58930
382419,South Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",270,35.99,74860
382420,Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",170,36.53,75990
382421,East Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,36.82,76590
382422,Central Louisiana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",30,37.55,78100
382423,Upper Eastern Shore of Maryland nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,50.75,105560
382424,Northeast Maine nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,40.47,84180
382425,Southwest Maine nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",420,38.73,80560
382426,Upper Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,29.47,61300
382427,Northeast Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,41.37,86050
382428,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",140,35.5,73850
382429,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",280,37.82,78670
382430,Northwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",260,40.47,84180
382431,Southwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",120,41.27,85840
382432,Southeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",190,42.05,87460
382433,Central Missouri nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,38.45,79970
382434,North Missouri nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,44.13,91780
382435,Southeast Missouri nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,36.56,76050
382436,Southwest Missouri nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,44.56,92690
382437,Northeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",100,33.46,69600
382438,Southwest Montana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",420,40.49,84230
382439,West Montana nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",140,31.14,64770
382440,Southeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",180,40.68,84610
382441,Northeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,50.91,105900
382442,Piedmont North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",280,42.87,89170
382443,Mountain North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",220,32.84,68310
382444,Central Nebraska nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,39.91,83000
382445,Northeast Nebraska nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",30,40.08,83370
382446,Northern New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,39.32,81790
382447,Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",330,44.81,93200
382448,West Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",360,45.47,94580
382449,Southwest New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,50.95,105970
382450,Eastern New Mexico nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,34.35,71440
382451,South Nevada nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,*,*
382452,Capital/Northern New York nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,32.77,68170
382453,East Central New York nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,44.22,91970
382454,Central New York nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",180,38.96,81040
382455,Southwest New York nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",150,44.79,93150
382456,West Northwestern Ohio nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",370,38.75,80590
382457,North Northeastern Ohio non-metropolitan area (non-contiguous),6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,36.02,74920
382458,Eastern Ohio nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",120,38.72,80540
382459,Southern Ohio non-metropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",150,39.78,82750
382460,Northeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",70,30.13,62670
382461,Northwest Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",80,37.91,78850
382462,Southwest Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,30.24,62910
382463,Southeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",190,33.21,69080
382464,South Coast Oregon nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,*,*
382465,Central Oregon nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",110,47.16,98100
382466,Eastern Oregon nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,29.93,62260
382467,Western Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,32.66,67930
382468,Northern Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",80,*,*
382469,Southern Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",160,45.06,93720
382470,Upper Savannah South Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,37.51,78020
382471,Lower Savannah South Carolina nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,43.97,91450
382472,East South Dakota nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",120,36.47,75870
382473,West South Dakota nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",160,30.6,63650
382474,West Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,33.17,69000
382475,South Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",60,43.72,90930
382476,North Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",110,35.04,72890
382477,West Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,46.35,96410
382478,North Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,44.07,91660
382479,Big Thicket Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,43.76,91030
382480,Hill Country Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",80,34.7,72170
382481,Wasatch Back nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,51.76,107670
382482,Southwest Virginia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",220,36.7,76340
382483,Southside Virginia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",130,49.25,102430
382484,Northeast Virginia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",160,44.05,91630
382485,Northwest Virginia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,*,*
382486,Southern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",110,51.98,108120
382487,Northern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",200,41.6,86530
382488,Central Washington nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",**,40.13,83480
382489,East Washington nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,42.37,88130
382490,Northeastern Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",360,37.56,78130
382491,South Central Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",300,36.68,76300
382492,Western Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",90,30.36,63140
382493,Northern West Virginia nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",220,36.43,75760
382494,Northeast Wyoming nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",40,30.62,63700
382495,Central-Southeast Wyoming nonmetropolitan area,6,000000,Cross-industry,15-1132,"Software Developers, Applications",50,35.4,73630
382496,Northeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,32.55,67700
382497,Arizona nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,*,*
382498,North Coast Region of California nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,39.6,82370
382499,Northern Mountains Region of California nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,*,*
382500,North Georgia nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",70,44.78,93150
382501,South Georgia nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,43.54,90560
382502,Hawaii / Kauai nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,45.43,94490
382503,Northwest Iowa nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,32.27,67110
382504,Southeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",190,32.81,68230
382505,South Central Idaho nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,37.92,78880
382506,Southeast Idaho nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,35.74,74330
382507,Northwest Illinois nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,46.97,97700
382508,West Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,48.74,101380
382509,Northern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,43.14,89740
382510,Southern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",60,39.72,82610
382511,Northeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,42.73,88870
382512,Southeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,31.27,65050
382513,West Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,34.89,72560
382514,Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",170,41.65,86620
382515,Upper Eastern Shore of Maryland nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",60,49.76,103500
382516,Southwest Maine nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",120,40.64,84530
382517,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",160,43.89,91290
382518,Northwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",110,43.37,90210
382519,Southwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,45.71,95080
382520,Southeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",360,43.5,90490
382521,North Missouri nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,39.11,81350
382522,Southwest Missouri nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,41.74,86810
382523,Northeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",60,33.76,70210
382524,Southeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,45.29,94210
382525,Southwest Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,33.78,70260
382526,Southwest Montana nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",160,36.18,75250
382527,West Montana nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,35.75,74350
382528,Southeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",100,45.98,95640
382529,West Central North Dakota nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,42.89,89210
382530,Central Nebraska nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,38.91,80930
382531,Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",60,*,*
382532,Eastern New Mexico nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",60,48.74,101380
382533,Central New York nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,43.09,89640
382534,Southwest New York nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,44.55,92650
382535,West Northwestern Ohio nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",230,44.03,91580
382536,North Northeastern Ohio non-metropolitan area (non-contiguous),6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,37.49,77980
382537,Southern Ohio non-metropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,40.4,84030
382538,Northeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,32.17,66910
382539,East South Dakota nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",70,37,76970
382540,South Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,40.73,84710
382541,North Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,37.7,78430
382542,West Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",50,36.84,76630
382543,North Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",110,49.8,103580
382544,Big Thicket Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",40,46.04,95760
382545,Northeast Virginia nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,50,104010
382546,Northern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",**,45.82,95300
382547,Northwest Washington nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",30,49.01,101950
382548,Northeastern Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",210,38.87,80850
382549,South Central Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",80,39.98,83150
382550,Northern West Virginia nonmetropolitan area,6,000000,Cross-industry,15-1133,"Software Developers, Systems Software",140,38.49,80070
382551,Southeast Alaska nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,29.69,61760
382552,North Coast Region of California nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,27.02,56200
382553,Northern Mountains Region of California nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,28.7,59690
382554,Southwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,24.59,51160
382555,Northwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,26.35,54800
382556,South Florida nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,26.83,55800
382557,North Georgia nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,28.21,58680
382558,South Georgia nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,*,*
382559,Hawaii / Kauai nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,22.96,47750
382560,Northeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,30,27.99,58220
382561,Southeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,22.57,46950
382562,Panhandle of Idaho nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,*,*
382563,Southeast Idaho nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,28.45,59180
382564,West Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,80,28.08,58410
382565,Northern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,26.73,55600
382566,Central Indiana nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,26.6,55320
382567,Southern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,33.31,69290
382568,Northeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,24.21,50360
382569,South Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,23.76,49430
382570,Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,80,24.59,51160
382571,East Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,30,29,60330
382572,Southwest Maine nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,80,26.52,55150
382573,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,28.58,59450
382574,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,24.82,51620
382575,Northwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,29.91,62220
382576,Southwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,*,*
382577,Southeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,24.53,51020
382578,Central Missouri nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,25.18,52370
382579,Northeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,110,26.55,55220
382580,Southeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,29.3,60940
382581,Southwest Montana nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,160,21.73,45200
382582,West Montana nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,90,23.51,48910
382583,Southeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,25.95,53980
382584,Northeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,11.72,24380
382585,Piedmont North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,80,26.5,55110
382586,Mountain North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,30.77,64000
382587,Central Nebraska nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,22.43,46650
382588,Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,100,31.69,65920
382589,West Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,32.69,68000
382590,Southwest New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,27.86,57940
382591,Capital/Northern New York nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,21.9,45560
382592,East Central New York nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,20.24,42100
382593,Central New York nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,27.36,56910
382594,Southwest New York nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,22.83,47480
382595,West Northwestern Ohio nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,34.52,71790
382596,North Northeastern Ohio non-metropolitan area (non-contiguous),6,000000,Cross-industry,15-1134,Web Developers,60,22.71,47230
382597,Southern Ohio non-metropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,25.34,52710
382598,Northwest Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,22.34,46470
382599,Southeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,22.31,46410
382600,Western Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,30,27.11,56400
382601,Southern Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,50,25.57,53180
382602,East South Dakota nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,24.86,51720
382603,West South Dakota nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,20.26,42140
382604,North Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,23.71,49310
382605,North Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,60,25.27,52550
382606,Hill Country Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,80,22.03,45820
382607,Southwest Virginia nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,*,*
382608,Northwest Virginia nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,**,26.95,56060
382609,Southern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,70,27.07,56310
382610,Northern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,130,33,68640
382611,Northeastern Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,140,19.77,41120
382612,South Central Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,90,25.12,52250
382613,Western Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,20.07,41750
382614,Northern West Virginia nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,25.63,53300
382615,Southwest Wyoming nonmetropolitan area,6,000000,Cross-industry,15-1134,Web Developers,40,28.71,59720
382616,Balance of Alaska nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,36.99,76940
382617,Northeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,60,33.79,70290
382618,Southeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,150,30.62,63680
382619,West Arkansas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,24.46,50890
382620,Arizona nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,35.77,74400
382621,Northeast Florida nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,34.46,71670
382622,North Georgia nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,38.01,79060
382623,Hawaii / Kauai nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,*,*
382624,Southeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,41.33,85960
382625,West Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,60,*,*
382626,Central Indiana nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,80,28.26,58780
382627,Southern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,33.56,69800
382628,South Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,**,34.82,72420
382629,Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,70,33.16,68970
382630,Southwest Maine nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,80,34.65,72070
382631,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,110,37.53,78060
382632,Northwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,110,33.24,69130
382633,Southeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,36.84,76620
382634,Central Missouri nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,33.92,70560
382635,Southwest Missouri nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,33.69,70070
